Company,City,Is_Non_US_HQ,Country,Employees Laid Off,Percentage Laid Off,Date,Year,Quarter,Month,Month_Name,Year_Month,Week,Industry,Stage,Funds Raised (mm USD),Layoff_Size_Category,AI Mentioned,AI_URL_Keyword_Signal,AI_Signal_Category,Source URL,Date Added,extraction_timestamp,source,source_url
Even Healthcare,Bengaluru,True,India,350.0,30.0,2026-08-27,2026,3,8,August,2026-08,35,Healthcare,Series A,91.0,Large,No,False,No AI signal (source-labeled),https://entrackr.com/exclusive/exclusive-even-healthcare-lays-off-350-employees-12443475,2026-08-28,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
MonieWorld,Lagos,True,Nigeria,,100.0,2026-08-26,2026,3,8,August,2026-08,35,Finance,Unknown,,Unknown,No,False,No AI signal (source-labeled),https://thecondia.com/moniepoint-monieworld-uk-remittance-shutdown/,2026-08-28,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
PagerDuty,SF Bay Area,False,United States,,15.0,2026-08-26,2026,3,8,August,2026-08,35,Product,Post-IPO,173.0,Unknown,No,False,No AI signal (source-labeled),https://d18rn0p25nwr6d.cloudfront.net/CIK-0001568100/ef65be69-91be-46e6-b592-f9f5e7e1feab.pdf,2026-08-28,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Laybuy,Tel Aviv,True,Israel,,100.0,2026-08-24,2026,3,8,August,2026-08,35,Security,Seed,51.0,Unknown,No,False,No AI signal (source-labeled),https://www.calcalistech.com/ctechnews/article/bj0s5ikdmx,2026-08-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
SanDisk,Tel Aviv,True,Israel,,,2026-08-24,2026,3,8,August,2026-08,35,Hardware,Post-IPO,713.0,Unknown,No,False,No AI signal (source-labeled),https://www.calcalistech.com/ctechnews/article/bjhjpyfdfl,2026-08-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Wi-Charge,Tel Aviv,True,Israel,,100.0,2026-08-23,2026,3,8,August,2026-08,34,Manufacturing,Series C,87.0,Unknown,No,False,No AI signal (source-labeled),https://www.calcalistech.com/ctechnews/article/ry3w7nodgg,2026-08-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Apple,SF Bay Area,False,United States,200.0,,2026-08-21,2026,3,8,August,2026-08,34,Hardware,Post-IPO,1200.0,Medium,No,False,No AI signal (source-labeled),https://www.bloomberg.com/news/articles/2026-08-21/apple-cuts-jobs-in-siri-vision-pro-immersive-video-and-gaming-teams,2026-08-21,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Motive,SF Bay Area,False,United States,251.0,5.0,2026-08-19,2026,3,8,August,2026-08,34,Transportation,Series F,567.0,Large,No,False,No AI signal (source-labeled),Internal memo,2026-08-20,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Qualtrics,Salt Lake City,False,United States,117.0,,2026-08-19,2026,3,8,August,2026-08,34,Other,Acquired,400.0,Medium,No,False,No AI signal (source-labeled),https://mynorthwest.com/local/qualtrics-seattle-employees/4272070,2026-08-20,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Tiktok,Los Angeles,False,United States,75.0,,2026-08-19,2026,3,8,August,2026-08,34,Consumer,Acquired,,Medium,No,False,No AI signal (source-labeled),https://www.geekwire.com/2026/tiktok-cuts-75-jobs-in-seattle-area-hitting-e-commerce-teams/,2026-08-20,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Vast,Los Angeles,False,United States,46.0,4.0,2026-08-19,2026,3,8,August,2026-08,34,Aerospace,Series A,650.0,Medium,No,False,No AI signal (source-labeled),https://www.businessinsider.com/space-station-startup-vast-cuts-jobs-layoffs-2026-8,2026-08-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
BlocPower,New York City,False,United States,,100.0,2026-08-19,2026,3,8,August,2026-08,34,Energy,Unknown,268.0,Unknown,No,False,No AI signal (source-labeled),https://www.latitudemedia.com/news/scoop-blocpower-is-shutting-down/,2026-08-21,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Pentera,Boston,False,United States,60.0,14.0,2026-08-17,2026,3,8,August,2026-08,34,Security,Series D,249.0,Medium,Yes,False,Explicit AI-related (source-labeled),https://www.calcalistech.com/ctechnews/article/cri3dnoqo,2026-08-18,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Relay,SF Bay Area,False,United States,,100.0,2026-08-17,2026,3,8,August,2026-08,34,Other,Seed,8.0,Unknown,No,True,No AI signal (source-labeled),https://techcrunch.com/2026/08/17/ai-automation-startup-relay-shuts-down-staff-joins-googles-chrome-team/,2026-08-18,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Anaconda,Austin,False,United States,,14.0,2026-08-13,2026,3,8,August,2026-08,33,Data,Series C,233.0,Unknown,No,False,No AI signal (source-labeled),https://www.anaconda.com/blog/open-letter-to-our-community-customers-and-partners,2026-08-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Netflix,SF Bay Area,False,United States,,,2026-08-13,2026,3,8,August,2026-08,33,Media,Post-IPO,121900.0,Unknown,No,False,No AI signal (source-labeled),https://www.polygon.com/netflix-shutting-down-game-studios/,2026-08-18,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Bitwise,SF Bay Area,False,United States,25.0,14.0,2026-08-12,2026,3,8,August,2026-08,33,Crypto,Unknown,154.0,Small,No,False,No AI signal (source-labeled),https://www.theblock.co/news/business/2026-08-12-bitwise-layoffs-411522,2026-08-14,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Convictional,Waterloo,True,Canada,,100.0,2026-08-12,2026,3,8,August,2026-08,33,Other,Series B,49.0,Unknown,No,True,No AI signal (source-labeled),https://betakit.com/convictional-to-shut-down-return-investor-money-after-ai-era-pivot-falls-short/,2026-08-14,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
LinkedIn,Tel Aviv,True,Israel,50.0,,2026-08-11,2026,3,8,August,2026-08,33,Recruiting,Acquired,154.0,Medium,No,False,No AI signal (source-labeled),https://www.calcalistech.com/ctechnews/article/rjrwxydizg,2026-08-12,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Rapid7,Boston,False,United States,313.0,12.0,2026-08-10,2026,3,8,August,2026-08,33,Security,Post-IPO,89.0,Large,Yes,False,Explicit AI-related (source-labeled),https://www.bizjournals.com/boston/news/2026/08/10/rapid7-layoffs-new-ceo.html,2026-08-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
N-able Technologies,Toronto,True,Canada,120.0,6.0,2026-08-10,2026,3,8,August,2026-08,33,Other,Post-IPO,225.0,Medium,No,False,No AI signal (source-labeled),https://www.marketbeat.com/instant-alerts/n-able-q2-earnings-call-highlights-2026-08-10/,2026-08-21,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Validient,Sydney,True,Australia,,100.0,2026-08-10,2026,3,8,August,2026-08,33,Other,Unknown,,Unknown,No,False,No AI signal (source-labeled),https://www.linkedin.com/posts/ieuanleigh_my-first-startup-validient-has-officially-activity-7492505033595432961-ZHdE,2026-08-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
ClimateAI,SF Bay Area,False,United States,,100.0,2026-08-08,2026,3,8,August,2026-08,32,Other,Series B,38.0,Unknown,No,True,No AI signal (source-labeled),https://agfundernews.com/climate-resilience-platform-climateai-winds-down-operations,2026-08-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Salesforce,SF Bay Area,False,United States,133.0,,2026-08-07,2026,3,8,August,2026-08,32,Sales,Post-IPO,65.0,Medium,No,True,No AI signal (source-labeled),https://thenextweb.com/news/salesforce-133-layoffs-washington-california-ai-restructuring,2026-08-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
VideoAmp,Los Angeles,False,United States,50.0,20.0,2026-08-07,2026,3,8,August,2026-08,32,Marketing,Series F,456.0,Medium,Yes,True,Explicit AI-related (source-labeled),https://www.wsj.com/cmo-today/videoamp-cuts-staff-as-ai-agents-take-center-stage-ef6f44d1,2026-08-07,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
TikTok,Nashville,False,United States,250.0,,2026-08-06,2026,3,8,August,2026-08,32,Consumer,Acquired,,Large,Yes,False,Explicit AI-related (source-labeled),https://www.nytimes.com/2026/08/05/technology/tiktok-layoffs-nashville.html,2026-08-06,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Infineon,Munich,True,Germany,98.0,,2026-08-06,2026,3,8,August,2026-08,32,Manufacturing,Post-IPO,1500.0,Medium,No,False,No AI signal (source-labeled),https://www.abc15.com/news/business/german-semiconductor-firm-shutters-mesa-plant-lays-off-workers,2026-08-18,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Etsy,New York City,False,United States,220.0,12.0,2026-08-05,2026,3,8,August,2026-08,32,Retail,Post-IPO,97.0,Large,No,False,No AI signal (source-labeled),https://www.cnbc.com/2026/08/05/etsy-layoffs-q2-earnings.html,2026-08-06,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Google,SF Bay Area,False,United States,52.0,,2026-08-05,2026,3,8,August,2026-08,32,Consumer,Post-IPO,26.0,Medium,No,False,No AI signal (source-labeled),https://www.geekwire.com/2026/google-to-cut-52-employees-in-washington-state/,2026-08-06,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
LegalZoom,Austin,False,United States,,13.0,2026-08-05,2026,3,8,August,2026-08,32,Legal,Post-IPO,952.0,Unknown,Yes,False,Explicit AI-related (source-labeled),https://finance.yahoo.com/markets/stocks/articles/legalzoom-com-inc-q2-2026-025809440.html,2026-08-07,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Proof of Play,New York City,False,United States,,100.0,2026-08-05,2026,3,8,August,2026-08,32,Consumer,Seed,33.0,Unknown,No,True,No AI signal (source-labeled),https://www.blockchaingamer.biz/amp/news/42740/proof-of-play-shuts-down/,2026-08-14,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Zillow,Seattle,False,United States,500.0,7.0,2026-08-04,2026,3,8,August,2026-08,32,Real Estate,Post-IPO,97.0,Large,No,False,No AI signal (source-labeled),https://www.geekwire.com/2026/zillow-cuts-more-than-500-jobs-in-its-largest-layoff-of-the-year/,2026-08-05,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
80 Acres Farms,Cincinnati,False,United States,,100.0,2026-08-04,2026,3,8,August,2026-08,32,Food,Unknown,275.0,Unknown,No,False,No AI signal (source-labeled),https://agfundernews.com/indoor-ag-heavyweight-80-acres-farms-to-cease-operations,2026-08-05,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
jalebi.io,Dubai,True,UAE,,100.0,2026-08-04,2026,3,8,August,2026-08,32,Food,Seed,,Unknown,No,False,No AI signal (source-labeled),https://jawlah.co/en/61711,2026-08-05,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Nutanix,SF Bay Area,False,United States,,5.0,2026-08-04,2026,3,8,August,2026-08,32,Infrastructure,Post-IPO,1100.0,Unknown,No,False,No AI signal (source-labeled),https://www.crn.com/news/cloud/2026/nutanix-to-layoff-5-percent-of-global-workforce-here-s-why,2026-08-05,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
FalconX,SF Bay Area,False,United States,,10.0,2026-08-03,2026,3,8,August,2026-08,32,Crypto,Series D,477.0,Unknown,No,False,No AI signal (source-labeled),https://cryptobriefing.com/falconx-cuts-workforce-market-downturn/,2026-08-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Pump.fun,San Diego,False,United States,40.0,,2026-08-01,2026,3,8,August,2026-08,31,Crypto,Unknown,,Small,No,True,No AI signal (source-labeled),https://www.kucoin.com/news/flash/pump-fun-employees-allegedly-laid-off-before-token-vesting-team-unlocks-102m-in-pump-tokens,2026-08-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Chime,SF Bay Area,False,United States,150.0,10.0,2026-07-31,2026,3,7,July,2026-07,31,Finance,Series G,2300.0,Medium,Yes,True,Explicit AI-related (source-labeled),https://www.bankingdive.com/news/chime-cut-workforce-10-percent-150-employees-ai-smaller-teams-chris-britt/826730/,2026-07-31,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
ChargePoint,SF Bay Area,False,United States,144.0,10.0,2026-07-31,2026,3,7,July,2026-07,31,Manufacturing,Unknown,1400.0,Medium,No,False,No AI signal (source-labeled),https://www.marketwatch.com/story/chargepoint-holdings-to-cut-10-of-workforce-b0dd44f1,2026-08-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Lightspeed Commerce,Montreal,True,Canada,100.0,3.0,2026-07-31,2026,3,7,July,2026-07,31,Retail,Post-IPO,1200.0,Medium,No,False,No AI signal (source-labeled),https://betakit.com/lightspeed-narrows-net-loss-beats-revenue-expectations-in-fiscal-q1/,2026-07-31,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Reforged Labs,Singapore,True,Singapore,,100.0,2026-07-31,2026,3,7,July,2026-07,31,Marketing,Seed,4.0,Unknown,No,True,No AI signal (source-labeled),https://www.techinasia.com/ai-ad-startup-reforged-labs-winds-years,2026-08-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
GoLemon,Lagos,True,Nigeria,33.0,100.0,2026-07-30,2026,3,7,July,2026-07,31,Retail,Unknown,,Small,No,True,No AI signal (source-labeled),https://nairametrics.com/2026/07/30/nigerian-startup-golemon-shuts-down-33-jobs-affected/,2026-07-31,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Krutrim,Bengaluru,True,India,20.0,50.0,2026-07-28,2026,3,7,July,2026-07,31,AI,Unknown,304.0,Small,No,False,No AI signal (source-labeled),https://yourstory.com/2026/07/krutrim-lays-off-nearly-half-workforce,2026-07-29,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Luno,London,True,United Kingdom,,20.0,2026-07-28,2026,3,7,July,2026-07,31,Crypto,Acquired,13.0,Unknown,No,False,No AI signal (source-labeled),https://www.bloomberg.com/news/articles/2026-07-28/cryptocurrency-exchange-luno-to-cut-20-of-global-staff,2026-07-29,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
ServiceNow,SF Bay Area,False,United States,,,2026-07-28,2026,3,7,July,2026-07,31,Support,Post-IPO,84.0,Unknown,No,True,No AI signal (source-labeled),https://www.businessinsider.com/servicenow-cuts-jobs-amid-global-restructuring-and-ai-focus-2026-7,2026-07-29,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
BuzzFeed,New York City,False,United States,180.0,35.0,2026-07-27,2026,3,7,July,2026-07,31,Media,Post-IPO,696.0,Medium,No,False,No AI signal (source-labeled),https://www.hollywoodreporter.com/business/business-news/buzzfeed-huffpost-layoffs-1236657384/,2026-07-29,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
BitMart,New York City,False,United States,,100.0,2026-07-27,2026,3,7,July,2026-07,31,Crypto,Series B,10.0,Unknown,No,False,No AI signal (source-labeled),https://decrypt.co/374346/bitmart-becomes-latest-crypto-exchange-to-shut-down,2026-07-29,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Nothing,London,True,United Kingdom,100.0,12.0,2026-07-26,2026,3,7,July,2026-07,30,Hardware,Series C,454.0,Medium,No,False,No AI signal (source-labeled),https://sifted.eu/articles/nothing-to-cut-around-100-jobs-in-cost-cutting-push-reports-say,2026-07-29,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Papaya Gaming,Tel Aviv,True,Israel,30.0,7.0,2026-07-26,2026,3,7,July,2026-07,30,Consumer,Unknown,,Small,Yes,False,Explicit AI-related (source-labeled),https://www.calcalistech.com/ctechnews/article/hyrsiu7hfg,2026-07-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Dutch,SF Bay Area,False,United States,,,2026-07-26,2026,3,7,July,2026-07,30,Other,Series B,43.0,Unknown,Yes,True,Explicit AI-related (source-labeled),https://startupfortune.com/hims-cofounder-joe-spector-replaced-dutchs-marketing-team-with-ai-and-cut-acquisition-costs-20/,2026-07-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Patreon,SF Bay Area,False,United States,93.0,20.0,2026-07-23,2026,3,7,July,2026-07,30,Media,Series F,413.0,Medium,Yes,False,Explicit AI-related (source-labeled),https://techcrunch.com/2026/07/23/patreon-lays-off-off-20-of-its-workforce/,2026-07-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
BitMEX,Non-U.S.,False,Seychelles,,100.0,2026-07-23,2026,3,7,July,2026-07,30,Crypto,Seed,0.0,Unknown,No,False,No AI signal (source-labeled),https://www.cnbc.com/2026/07/23/cryptocurrency-exchange-bitmex-shut-down.html,2026-07-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Amazon,Port St. Lucie,False,United States,1110.0,,2026-07-22,2026,3,7,July,2026-07,30,Retail,Post-IPO,8100.0,Very Large,No,False,No AI signal (source-labeled),https://www.msn.com/en-us/money/companies/amazon-to-renovate-two-florida-warehouses-for-400m-cut-1-100-jobs/ar-AA28s48O,2026-07-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Monday.com,Tel Aviv,True,Israel,630.0,20.0,2026-07-22,2026,3,7,July,2026-07,30,Product,Post-IPO,384.0,Very Large,Yes,True,Explicit AI-related (source-labeled),https://techcrunch.com/2026/07/22/monday-com-lays-off-hundreds-to-focuses-on-ai/,2026-07-23,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Amazon,Seattle,False,United States,,,2026-07-22,2026,3,7,July,2026-07,30,Retail,Post-IPO,8100.0,Unknown,No,False,No AI signal (source-labeled),https://www.reuters.com/business/world-at-work/amazon-cuts-jobs-its-artificial-general-intelligence-group-2026-07-22/,2026-07-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Uber,SF Bay Area,False,United States,,,2026-07-22,2026,3,7,July,2026-07,30,Transportation,Post-IPO,25200.0,Unknown,Yes,True,Explicit AI-related (source-labeled),https://www.bloomberg.com/news/articles/2026-07-22/uber-cuts-10-of-customer-service-jobs-citing-embrace-of-ai,2026-07-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
WSC,Tel Aviv,True,Israel,70.0,10.0,2026-07-21,2026,3,7,July,2026-07,30,Media,Series D,136.0,Medium,No,False,No AI signal (source-labeled),https://www.calcalistech.com/ctechnews/article/skknlch4zl,2026-07-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Movement Labs,New York City,False,United States,,100.0,2026-07-21,2026,3,7,July,2026-07,30,Crypto,Series B,141.0,Unknown,No,False,No AI signal (source-labeled),https://www.coindesk.com/policy/2026/07/21/movement-labs-files-for-chapter-11-months-after-token-scandal-and-strategic-overhaul,2026-07-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Magic Leap,Miami,False,United States,193.0,,2026-07-20,2026,3,7,July,2026-07,30,Consumer,Series E,4100.0,Medium,No,False,No AI signal (source-labeled),https://roadtovr.com/magic-leap-lay-off-2026-waveguide-pivot/,2026-07-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Intel,Sacramento,False,United States,,,2026-07-20,2026,3,7,July,2026-07,30,Hardware,Post-IPO,12.0,Unknown,No,False,No AI signal (source-labeled),https://www.oregonlive.com/silicon-forest/2026/07/intel-plans-fresh-layoffs-this-time-in-its-data-center-group.html,2026-07-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Samsung,New York City,False,United States,739.0,,2026-07-19,2026,3,7,July,2026-07,29,Hardware,Post-IPO,,Very Large,No,False,No AI signal (source-labeled),https://www.cnbc.com/2026/07/19/samsung-cuts-us-jobs-offers-relocations-ahead-of-hq-move-reuters.html,2026-07-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Samsung,Dallas,False,United States,100.0,,2026-07-19,2026,3,7,July,2026-07,29,Hardware,Post-IPO,,Medium,No,False,No AI signal (source-labeled),https://www.cnbc.com/2026/07/19/samsung-cuts-us-jobs-offers-relocations-ahead-of-hq-move-reuters.html,2026-07-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
